League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Serie A,2025-12-21,Genoa,Atalanta,FINISHED,0.0,1.0,Rosario Abisso,1.0,1.0,1.0
Serie A,2025-12-27,Parma,Fiorentina,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-27,Torino,Cagliari,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-27,Lecce,Como 1907,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-27,Udinese,Lazio,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-27,AC Pisa,Juventus,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-28,Milan,Verona,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-28,Cremonese,Napoli,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-28,Bologna,Sassuolo,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-28,Atalanta,Inter,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-12-29,Roma,Genoa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-02,Cagliari,Milan,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-03,Como 1907,Udinese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-03,Genoa,AC Pisa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-03,Sassuolo,Parma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-03,Juventus,Lecce,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-03,Atalanta,Roma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-04,Lazio,Napoli,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-04,Fiorentina,Cremonese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-04,Verona,Torino,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-04,Inter,Bologna,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-06,AC Pisa,Como 1907,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-06,Lecce,Roma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-06,Sassuolo,Juventus,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-07,Bologna,Atalanta,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-07,Napoli,Verona,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-07,Torino,Udinese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-07,Lazio,Fiorentina,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-07,Parma,Inter,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-08,Cremonese,Cagliari,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-08,Milan,Genoa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-10,Como 1907,Bologna,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-10,Udinese,AC Pisa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-10,Roma,Sassuolo,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-10,Atalanta,Torino,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-11,Lecce,Parma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-11,Fiorentina,Milan,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-11,Verona,Lazio,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-11,Inter,Napoli,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-12,Genoa,Cagliari,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-12,Juventus,Cremonese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-14,Napoli,Parma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-14,Inter,Lecce,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-15,Verona,Bologna,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-15,Como 1907,Milan,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-16,AC Pisa,Atalanta,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-17,Udinese,Inter,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-17,Napoli,Sassuolo,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-17,Cagliari,Juventus,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-18,Parma,Genoa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-18,Bologna,Fiorentina,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-18,Torino,Roma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-18,Milan,Lecce,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-19,Cremonese,Verona,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-19,Lazio,Como 1907,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-23,Inter,AC Pisa,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-24,Como 1907,Torino,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-24,Fiorentina,Cagliari,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-24,Lecce,Lazio,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-25,Sassuolo,Cremonese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-25,Atalanta,Parma,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-25,Genoa,Bologna,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-25,Juventus,Napoli,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-25,Roma,Milan,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-01-26,Verona,Udinese,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Cagliari,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Como 1907,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Bologna,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Torino,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Lazio,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Parma,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,AC Pisa,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Napoli,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Udinese,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-01,Cremonese,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Fiorentina,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Milan,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Roma,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Atalanta,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Genoa,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Bologna,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Verona,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Juventus,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Sassuolo,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-08,Lecce,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Cagliari,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Como 1907,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Torino,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Inter,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Lazio,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Parma,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,AC Pisa,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Napoli,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Udinese,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-15,Cremonese,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Fiorentina,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Milan,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Roma,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Atalanta,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Cagliari,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Genoa,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Bologna,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Juventus,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Sassuolo,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-02-22,Lecce,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Roma,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Como 1907,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Torino,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Verona,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Inter,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Parma,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,AC Pisa,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Sassuolo,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Udinese,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-01,Cremonese,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Cagliari,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Genoa,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Bologna,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Juventus,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Lazio,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Napoli,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Lecce,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Fiorentina,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Milan,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-08,Atalanta,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Como 1907,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Torino,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Verona,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Inter,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Lazio,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,AC Pisa,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Sassuolo,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Napoli,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Udinese,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-15,Cremonese,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Fiorentina,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Milan,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Roma,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Atalanta,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Cagliari,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Genoa,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Como 1907,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Bologna,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Juventus,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-03-22,Parma,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Verona,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Inter,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Juventus,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Lazio,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,AC Pisa,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Sassuolo,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Napoli,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Udinese,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Cremonese,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-04,Lecce,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Fiorentina,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Milan,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Roma,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Atalanta,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Cagliari,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Genoa,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Como 1907,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Bologna,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Torino,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-12,Parma,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Roma,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Verona,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Inter,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Juventus,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,AC Pisa,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Sassuolo,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Napoli,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Udinese,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Cremonese,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-19,Lecce,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Fiorentina,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Milan,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Cagliari,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Genoa,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Bologna,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Torino,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Verona,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Lazio,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Parma,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-04-26,Napoli,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Roma,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Atalanta,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Como 1907,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Bologna,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Inter,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Juventus,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,AC Pisa,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Sassuolo,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Udinese,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-03,Cremonese,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Fiorentina,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Milan,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Cagliari,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Torino,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Verona,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Lazio,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Parma,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Napoli,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Cremonese,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-10,Lecce,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Roma,Lazio,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Atalanta,Bologna,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Cagliari,Torino,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Genoa,Milan,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Como 1907,Parma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Inter,Verona,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Juventus,Fiorentina,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,AC Pisa,Napoli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Sassuolo,Lecce,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-17,Udinese,Cremonese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Fiorentina,Atalanta,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Milan,Cagliari,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Bologna,Inter,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Torino,Juventus,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Verona,Roma,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Lazio,AC Pisa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Parma,Sassuolo,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Napoli,Udinese,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Cremonese,Como 1907,SCHEDULED,,,N.D.,1.0,1.0,1.0
Serie A,2026-05-24,Lecce,Genoa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2025-08-15,Liverpool,Bournemouth,FINISHED,4.0,2.0,Anthony Taylor,1.0,1.0,1.0
Premier League,2025-08-16,Aston Villa,Newcastle,FINISHED,0.0,0.0,Craig Pawson,1.0,1.0,1.0
Premier League,2025-08-16,Brighton Hove,Fulham,FINISHED,1.0,1.0,Sam Barrott,1.0,1.0,1.0
Premier League,2025-08-16,Sunderland,West Ham,FINISHED,3.0,0.0,Robert Jones,1.0,1.0,1.0
Premier League,2025-08-16,Tottenham,Burnley,FINISHED,3.0,0.0,Michael Oliver,1.0,1.0,1.0
Premier League,2025-08-16,Wolverhampton,Man City,FINISHED,0.0,4.0,Jarred Gillett,1.0,1.0,1.0
Premier League,2025-08-17,Nottingham,Brentford,FINISHED,3.0,1.0,Peter Bankes,1.0,1.0,1.0
Premier League,2025-08-17,Chelsea,Crystal Palace,FINISHED,0.0,0.0,Darren England,1.0,1.0,1.0
Premier League,2025-08-17,Man United,Arsenal,FINISHED,0.0,1.0,Simon Hooper,1.0,1.0,1.0
Premier League,2025-08-18,Leeds United,Everton,FINISHED,1.0,0.0,Chris Kavanagh,1.0,1.0,1.0
Premier League,2025-08-22,West Ham,Chelsea,FINISHED,1.0,5.0,Michael Oliver,1.0,1.0,1.0
Premier League,2025-08-23,Man City,Tottenham,FINISHED,0.0,2.0,Peter Bankes,1.0,1.0,1.0
Premier League,2025-08-23,Bournemouth,Wolverhampton,FINISHED,1.0,0.0,Thomas Bramall,1.0,1.0,1.0
Premier League,2025-08-23,Brentford,Aston Villa,FINISHED,1.0,0.0,Tony Harrington,1.0,1.0,1.0
Premier League,2025-08-23,Burnley,Sunderland,FINISHED,2.0,0.0,Michael Salisbury,1.0,1.0,1.0
Premier League,2025-08-23,Arsenal,Leeds United,FINISHED,5.0,0.0,Jarred Gillett,1.0,1.0,1.0
Premier League,2025-08-24,Crystal Palace,Nottingham,FINISHED,1.0,1.0,Anthony Taylor,1.0,1.0,1.0
Premier League,2025-08-24,Everton,Brighton Hove,FINISHED,2.0,0.0,Stuart Attwell,1.0,1.0,1.0
Premier League,2025-08-24,Fulham,Man United,FINISHED,1.0,1.0,Chris Kavanagh,1.0,1.0,1.0
Premier League,2025-08-25,Newcastle,Liverpool,FINISHED,2.0,3.0,Simon Hooper,1.0,1.0,1.0
Premier League,2025-08-30,Chelsea,Fulham,FINISHED,2.0,0.0,Robert Jones,1.0,1.0,1.0
Premier League,2025-08-30,Sunderland,Brentford,FINISHED,2.0,1.0,Anthony Taylor,1.0,1.0,1.0
Premier League,2025-08-30,Man United,Burnley,FINISHED,3.0,2.0,Sam Barrott,1.0,1.0,1.0
Premier League,2025-08-30,Tottenham,Bournemouth,FINISHED,0.0,1.0,Simon Hooper,1.0,1.0,1.0
Premier League,2025-08-30,Wolverhampton,Everton,FINISHED,2.0,3.0,Michael Oliver,1.0,1.0,1.0
Premier League,2025-08-30,Leeds United,Newcastle,FINISHED,0.0,0.0,Peter Bankes,1.0,1.0,1.0
Premier League,2025-08-31,Brighton Hove,Man City,FINISHED,2.0,1.0,Darren England,1.0,1.0,1.0
Premier League,2025-08-31,Nottingham,West Ham,FINISHED,0.0,3.0,Craig Pawson,1.0,1.0,1.0
Premier League,2025-08-31,Liverpool,Arsenal,FINISHED,1.0,0.0,Chris Kavanagh,1.0,1.0,1.0
Premier League,2025-08-31,Aston Villa,Crystal Palace,FINISHED,0.0,3.0,Stuart Attwell,1.0,1.0,1.0
Premier League,2025-09-13,Arsenal,Nottingham,FINISHED,3.0,0.0,Darren England,1.0,1.0,1.0
Premier League,2025-09-13,Bournemouth,Brighton Hove,FINISHED,2.0,1.0,Peter Bankes,1.0,1.0,1.0
Premier League,2025-09-13,Crystal Palace,Sunderland,FINISHED,0.0,0.0,Thomas Bramall,1.0,1.0,1.0
Premier League,2025-09-13,Everton,Aston Villa,FINISHED,0.0,0.0,Simon Hooper,1.0,1.0,1.0
Premier League,2025-09-13,Fulham,Leeds United,FINISHED,1.0,0.0,Craig Pawson,1.0,1.0,1.0
Premier League,2025-09-13,Newcastle,Wolverhampton,FINISHED,1.0,0.0,Chris Kavanagh,1.0,1.0,1.0
Premier League,2025-09-13,West Ham,Tottenham,FINISHED,0.0,3.0,Jarred Gillett,1.0,1.0,1.0
Premier League,2025-09-13,Brentford,Chelsea,FINISHED,2.0,2.0,Stuart Attwell,1.0,1.0,1.0
Premier League,2025-09-14,Burnley,Liverpool,FINISHED,0.0,1.0,Michael Oliver,1.0,1.0,1.0
Premier League,2025-09-14,Man City,Man United,FINISHED,3.0,0.0,Anthony Taylor,1.0,1.0,1.0
Premier League,2025-09-20,Liverpool,Everton,FINISHED,2.0,1.0,Darren England,1.0,1.0,1.0
Premier League,2025-09-20,Brighton Hove,Tottenham,FINISHED,2.0,2.0,Chris Kavanagh,1.0,1.0,1.0
Premier League,2025-09-20,Burnley,Nottingham,FINISHED,1.0,1.0,Thomas Bramall,1.0,1.0,1.0
Premier League,2025-09-20,West Ham,Crystal Palace,FINISHED,1.0,2.0,Tony Harrington,1.0,1.0,1.0
Premier League,2025-09-20,Wolverhampton,Leeds United,FINISHED,1.0,3.0,Anthony Taylor,1.0,1.0,1.0
Premier League,2025-09-20,Man United,Chelsea,FINISHED,2.0,1.0,Peter Bankes,1.0,1.0,1.0
Premier League,2025-09-20,Fulham,Brentford,FINISHED,3.0,1.0,Michael Oliver,1.0,1.0,1.0
Premier League,2025-09-21,Bournemouth,Newcastle,FINISHED,0.0,0.0,Robert Jones,1.0,1.0,1.0
Premier League,2025-09-21,Sunderland,Aston Villa,FINISHED,1.0,1.0,Sam Barrott,1.0,1.0,1.0
Premier League,2025-09-21,Arsenal,Man City,FINISHED,1.0,1.0,Stuart Attwell,1.0,1.0,1.0
Premier League,2025-09-27,Brentford,Man United,FINISHED,3.0,1.0,Craig Pawson,1.0,1.0,1.0
Premier League,2025-09-27,Crystal Palace,Liverpool,FINISHED,2.0,1.0,Chris Kavanagh,1.0,1.0,1.0
